datetime,count
2011-01-20 00:00:00,22.616804
2011-01-20 01:00:00,41.76668
2011-01-20 02:00:00,45.69909
2011-01-20 03:00:00,48.4765
2011-01-20 04:00:00,51.299995
2011-01-20 05:00:00,49.59809
2011-01-20 06:00:00,51.710228
2011-01-20 07:00:00,54.14154
2011-01-20 08:00:00,58.399857
2011-01-20 09:00:00,60.4651
2011-01-20 10:00:00,60.679234
2011-01-20 11:00:00,61.787502
2011-01-20 12:00:00,66.32217
2011-01-20 13:00:00,62.21762
2011-01-20 14:00:00,60.694992
2011-01-20 15:00:00,60.88004
2011-01-20 16:00:00,60.41123
2011-01-20 17:00:00,62.509605
2011-01-20 18:00:00,66.58609
2011-01-20 19:00:00,64.12523
2011-01-20 20:00:00,66.17182
2011-01-20 21:00:00,67.02406
2011-01-20 22:00:00,63.757736
2011-01-20 23:00:00,65.050285
2011-01-21 00:00:00,65.088936
2011-01-21 01:00:00,65.307755
2011-01-21 02:00:00,68.25874
2011-01-21 03:00:00,92.497696
2011-01-21 04:00:00,64.24437
2011-01-21 05:00:00,64.576225
2011-01-21 06:00:00,64.30107
2011-01-21 07:00:00,65.11018
2011-01-21 08:00:00,64.42758
2011-01-21 09:00:00,65.21452
2011-01-21 10:00:00,84.30407
2011-01-21 11:00:00,72.16232
2011-01-21 12:00:00,67.22772
2011-01-21 13:00:00,66.52617
2011-01-21 14:00:00,64.073654
2011-01-21 15:00:00,65.38602
2011-01-21 16:00:00,66.61713
2011-01-21 17:00:00,66.14107
2011-01-21 18:00:00,72.01314
2011-01-21 19:00:00,72.85317
2011-01-21 20:00:00,86.93722
2011-01-21 21:00:00,96.294395
2011-01-21 22:00:00,94.4099
2011-01-21 23:00:00,89.659775
2011-01-22 00:00:00,95.41295
2011-01-22 01:00:00,95.78662
2011-01-22 02:00:00,95.61472
2011-01-22 03:00:00,95.68427
2011-01-22 04:00:00,94.985306
2011-01-22 06:00:00,94.98197
2011-01-22 07:00:00,96.19948
2011-01-22 08:00:00,96.06531
2011-01-22 09:00:00,97.0564
2011-01-22 10:00:00,96.571655
2011-01-22 11:00:00,98.76058
2011-01-22 12:00:00,99.96392
