datetime,count
2011-01-20 00:00:00,16.321697
2011-01-20 01:00:00,10.120024
2011-01-20 02:00:00,9.352056
2011-01-20 03:00:00,8.099594
2011-01-20 04:00:00,7.3818064
2011-01-20 05:00:00,8.603755
2011-01-20 06:00:00,31.773462
2011-01-20 07:00:00,77.530846
2011-01-20 08:00:00,195.14896
2011-01-20 09:00:00,96.801636
2011-01-20 10:00:00,51.85748
2011-01-20 11:00:00,54.49962
2011-01-20 12:00:00,69.47893
2011-01-20 13:00:00,67.24891
2011-01-20 14:00:00,63.210423
2011-01-20 15:00:00,66.18345
2011-01-20 16:00:00,80.62203
2011-01-20 17:00:00,171.17975
2011-01-20 18:00:00,148.6887
2011-01-20 19:00:00,88.372314
2011-01-20 20:00:00,70.97565
2011-01-20 21:00:00,58.118126
2011-01-20 22:00:00,44.928307
2011-01-20 23:00:00,35.367825
2011-01-21 00:00:00,18.665663
2011-01-21 01:00:00,12.54636
2011-01-21 02:00:00,11.496564
2011-01-21 03:00:00,9.249152
2011-01-21 04:00:00,8.439506
2011-01-21 05:00:00,8.786448
2011-01-21 06:00:00,31.833717
2011-01-21 07:00:00,69.522026
2011-01-21 08:00:00,187.27466
2011-01-21 09:00:00,97.04809
2011-01-21 10:00:00,44.66617
2011-01-21 11:00:00,57.745037
2011-01-21 12:00:00,63.088837
2011-01-21 13:00:00,54.807716
2011-01-21 14:00:00,58.410126
2011-01-21 15:00:00,59.604427
2011-01-21 16:00:00,73.81774
2011-01-21 17:00:00,126.433205
2011-01-21 18:00:00,112.01097
2011-01-21 19:00:00,78.77959
2011-01-21 20:00:00,53.99196
2011-01-21 21:00:00,45.320496
2011-01-21 22:00:00,40.349064
2011-01-21 23:00:00,29.53674
2011-01-22 00:00:00,33.23105
2011-01-22 01:00:00,24.774355
2011-01-22 02:00:00,18.52929
2011-01-22 03:00:00,12.093552
2011-01-22 04:00:00,9.115324
2011-01-22 06:00:00,8.881782
2011-01-22 07:00:00,15.991791
2011-01-22 08:00:00,28.31075
2011-01-22 09:00:00,37.037445
2011-01-22 10:00:00,52.840187
2011-01-22 11:00:00,62.207336
2011-01-22 12:00:00,79.07776
2011-01-22 13:00:00,81.97023
2011-01-22 14:00:00,80.9215
2011-01-22 15:00:00,82.61905
2011-01-22 16:00:00,82.022835
2011-01-22 17:00:00,75.82273
2011-01-22 18:00:00,58.40713
2011-01-22 19:00:00,48.052326
2011-01-22 20:00:00,41.552505
2011-01-22 21:00:00,36.981884
2011-01-22 22:00:00,36.821873
2011-01-22 23:00:00,30.7578
2011-01-23 00:00:00,36.569542
2011-01-23 01:00:00,28.16529
2011-01-23 02:00:00,19.483097
2011-01-23 03:00:00,14.651976
2011-01-23 05:00:00,9.615383
2011-01-23 06:00:00,9.204867
2011-01-23 07:00:00,13.912096
2011-01-23 08:00:00,20.745636
2011-01-23 09:00:00,33.492153
2011-01-23 10:00:00,55.632607
2011-01-23 11:00:00,67.55763
2011-01-23 12:00:00,74.528824
2011-01-23 13:00:00,82.9137
2011-01-23 14:00:00,75.62396
2011-01-23 15:00:00,80.107285
2011-01-23 16:00:00,73.89553
2011-01-23 17:00:00,63.974525
2011-01-23 18:00:00,57.99232
2011-01-23 19:00:00,43.565445
2011-01-23 20:00:00,37.928528
2011-01-23 21:00:00,34.343285
2011-01-23 22:00:00,30.60524
2011-01-23 23:00:00,22.40155
2011-01-24 00:00:00,16.167473
2011-01-24 01:00:00,11.162844
2011-01-24 03:00:00,8.653293
2011-01-24 04:00:00,7.3205256
2011-01-24 05:00:00,8.366953
2011-01-24 06:00:00,25.41382
2011-01-24 07:00:00,57.903046
2011-01-24 08:00:00,159.63853
2011-01-24 09:00:00,81.63039
2011-01-24 10:00:00,37.53455
2011-01-24 11:00:00,36.973183
2011-01-24 12:00:00,50.894634
2011-01-24 13:00:00,50.733776
2011-01-24 14:00:00,44.104164
2011-01-24 15:00:00,51.91372
2011-01-24 16:00:00,65.07147
2011-01-24 17:00:00,127.56625
2011-01-24 18:00:00,123.66638
2011-01-24 19:00:00,87.88333
2011-01-24 20:00:00,65.54792
2011-01-24 21:00:00,48.566624
2011-01-24 22:00:00,32.699074
2011-01-24 23:00:00,20.523165
2011-01-25 00:00:00,15.198684
2011-01-25 01:00:00,12.026788
2011-01-25 02:00:00,10.457105
2011-01-25 04:00:00,8.172507
2011-01-25 05:00:00,9.177599
2011-01-25 06:00:00,28.697693
2011-01-25 07:00:00,67.989685
2011-01-25 08:00:00,174.6406
2011-01-25 09:00:00,92.74135
2011-01-25 10:00:00,44.471695
2011-01-25 11:00:00,48.766243
2011-01-25 12:00:00,65.70352
2011-01-25 13:00:00,65.03865
2011-01-25 14:00:00,58.360603
2011-01-25 15:00:00,62.39841
2011-01-25 16:00:00,75.64105
2011-01-25 17:00:00,178.5198
2011-01-25 18:00:00,163.13295
2011-01-25 19:00:00,94.24915
2011-01-25 20:00:00,70.74848
2011-01-25 21:00:00,56.02549
2011-01-25 22:00:00,37.02919
2011-01-25 23:00:00,19.470387
2011-01-26 00:00:00,8.853206
2011-01-26 01:00:00,4.897294
2011-01-26 02:00:00,3.3276904
2011-01-26 05:00:00,1.946234
2011-01-26 06:00:00,12.642187
2011-01-26 07:00:00,31.770117
2011-01-26 08:00:00,86.741745
2011-01-26 09:00:00,43.940968
2011-01-26 10:00:00,19.033545
2011-01-26 11:00:00,21.272114
2011-01-26 12:00:00,22.078386
2011-01-26 13:00:00,22.424988
2011-01-26 14:00:00,18.987429
2011-01-26 15:00:00,16.330109
2011-01-26 16:00:00,32.15816
2011-01-26 17:00:00,56.34916
2011-01-27 16:00:00,55.051727
2011-01-27 17:00:00,133.4088
2011-01-27 18:00:00,118.11943
2011-01-27 19:00:00,71.78057
2011-01-27 20:00:00,54.15367
2011-01-27 21:00:00,43.5839
2011-01-27 22:00:00,35.14414
2011-01-27 23:00:00,23.921381
2011-01-28 00:00:00,10.758727
2011-01-28 01:00:00,5.830513
2011-01-28 02:00:00,4.191101
2011-01-28 03:00:00,3.1971846
2011-01-28 05:00:00,3.5337965
2011-01-28 06:00:00,21.354496
2011-01-28 07:00:00,55.351665
2011-01-28 08:00:00,165.58105
2011-01-28 09:00:00,55.20205
2011-01-28 10:00:00,27.905117
2011-01-28 11:00:00,27.863344
2011-01-28 12:00:00,33.565773
2011-01-28 13:00:00,34.034107
2011-01-28 14:00:00,27.981087
2011-01-28 15:00:00,42.07711
2011-01-28 16:00:00,55.57455
2011-01-28 17:00:00,131.9426
2011-01-28 18:00:00,107.02206
2011-01-28 19:00:00,70.63685
2011-01-28 20:00:00,48.516537
2011-01-28 21:00:00,38.02589
2011-01-28 22:00:00,33.509914
2011-01-28 23:00:00,31.031113
2011-01-29 00:00:00,26.13723
2011-01-29 01:00:00,18.644932
2011-01-29 02:00:00,12.169422
2011-01-29 03:00:00,7.520528
2011-01-29 04:00:00,3.2499359
2011-01-29 06:00:00,3.0858033
2011-01-29 07:00:00,7.4801235
2011-01-29 08:00:00,16.145515
2011-01-29 09:00:00,31.558636
2011-01-29 10:00:00,45.931755
2011-01-29 11:00:00,50.21489
2011-01-29 12:00:00,65.67516
2011-01-29 13:00:00,64.61432
2011-01-29 14:00:00,62.363647
2011-01-29 15:00:00,66.27369
2011-01-29 16:00:00,66.77606
2011-01-29 17:00:00,64.17658
2011-01-29 18:00:00,52.618576
2011-01-29 19:00:00,44.10816
2011-01-29 20:00:00,36.537674
2011-01-29 21:00:00,31.80818
2011-01-29 22:00:00,29.335642
2011-01-29 23:00:00,24.698666
2011-01-30 00:00:00,26.450117
2011-01-30 01:00:00,24.789076
2011-01-30 02:00:00,15.347791
2011-01-30 03:00:00,8.079416
2011-01-30 04:00:00,3.3932242
2011-01-30 05:00:00,3.3445053
2011-01-30 07:00:00,7.053092
2011-01-30 08:00:00,14.87551
2011-01-30 09:00:00,26.936007
2011-01-30 10:00:00,47.78868
2011-01-30 11:00:00,61.190823
2011-01-30 12:00:00,82.87537
2011-01-30 13:00:00,72.159744
2011-01-30 14:00:00,69.65508
