datetime,count
2011-01-20 00:00:00,12.573945
2011-01-20 01:00:00,5.4309044
2011-01-20 02:00:00,4.9024673
2011-01-20 03:00:00,4.8216896
2011-01-20 04:00:00,4.8163047
2011-01-20 05:00:00,5.691128
2011-01-20 06:00:00,32.44908
2011-01-20 07:00:00,86.356895
2011-01-20 08:00:00,217.13295
2011-01-20 09:00:00,114.43421
2011-01-20 10:00:00,51.014164
2011-01-20 11:00:00,57.97152
2011-01-20 12:00:00,69.41681
2011-01-20 13:00:00,66.642815
2011-01-20 14:00:00,64.06596
2011-01-20 15:00:00,70.07226
2011-01-20 16:00:00,87.04227
2011-01-20 17:00:00,174.93477
2011-01-20 18:00:00,168.67404
2011-01-20 19:00:00,109.979645
2011-01-20 20:00:00,69.42047
2011-01-20 21:00:00,55.980804
2011-01-20 22:00:00,37.9657
2011-01-20 23:00:00,27.188316
2011-01-21 00:00:00,14.6505
2011-01-21 01:00:00,5.8637385
2011-01-21 02:00:00,5.262494
2011-01-21 03:00:00,4.3213243
2011-01-21 04:00:00,5.0998726
2011-01-21 05:00:00,5.5921173
2011-01-21 06:00:00,28.143784
2011-01-21 07:00:00,73.657104
2011-01-21 08:00:00,187.51509
2011-01-21 09:00:00,105.52797
2011-01-21 10:00:00,44.09711
2011-01-21 11:00:00,56.218395
2011-01-21 12:00:00,62.269108
2011-01-21 13:00:00,54.479202
2011-01-21 14:00:00,55.931137
2011-01-21 15:00:00,60.965904
2011-01-21 16:00:00,77.45055
2011-01-21 17:00:00,145.12099
2011-01-21 18:00:00,126.932144
2011-01-21 19:00:00,78.821526
2011-01-21 20:00:00,48.758026
2011-01-21 21:00:00,35.74707
2011-01-21 22:00:00,31.016521
2011-01-21 23:00:00,26.48352
2011-01-22 00:00:00,28.85484
2011-01-22 01:00:00,28.685621
2011-01-22 02:00:00,12.00414
2011-01-22 03:00:00,5.403174
2011-01-22 04:00:00,3.9192123
2011-01-22 06:00:00,4.5996094
2011-01-22 07:00:00,10.273825
2011-01-22 08:00:00,29.854315
2011-01-22 09:00:00,31.875662
2011-01-22 10:00:00,64.45927
2011-01-22 11:00:00,74.694626
2011-01-22 12:00:00,90.773
2011-01-22 13:00:00,95.68359
2011-01-22 14:00:00,92.43257
2011-01-22 15:00:00,93.60356
2011-01-22 16:00:00,90.700584
2011-01-22 17:00:00,84.46923
